age,annual_income,employment_length,credit_score,dti_ratio,utilization,num_derogatory,num_credit_lines,home_ownership,loan_amount,loan_purpose,default_flag
45,54200,5,786,0.3056,0.1302,0,18,rent,16500,business,0
28,60243,6,564,0.2982,0.3739,0,11,rent,15600,business,1
28,32700,2,703,0.248,0.3049,0,8,rent,6400,business,1
49,52850,2,750,0.371,0.2251,0,19,mortgage,16300,debt_consolidation,0
65,47568,4,744,0.3351,0.0931,0,3,rent,2700,medical,0
47,31092,4,699,0.2987,0.2346,0,14,rent,5300,medical,0
42,66685,3,742,0.2594,0.1308,0,19,rent,19800,debt_consolidation,0
23,57555,1,701,0.3546,0.3042,0,8,rent,18300,education,1
46,39993,24,717,0.2457,0.1309,0,20,own,5700,education,0
62,40626,2,643,0.5,0.2134,0,9,rent,11700,personal,0
50,28327,1,702,0.2185,0.3774,0,8,mortgage,11000,personal,0
39,76330,2,720,0.248,0.3456,0,10,rent,11700,personal,0
64,57521,11,792,0.2918,0.1247,0,19,own,7300,debt_consolidation,0
27,38674,5,659,0.3864,0.3052,0,18,rent,4800,medical,0
48,20000,19,717,0.16,0.1071,0,15,rent,2700,education,0
52,22427,2,608,0.2484,0.2576,0,13,rent,6000,personal,1
22,59653,0,683,0.3921,0.1682,0,12,rent,4600,debt_consolidation,0
31,54698,1,546,0.1939,0.4172,0,12,own,15600,debt_consolidation,1
40,41102,1,639,0.5,0.5228,0,9,mortgage,9000,home_improvement,0
39,46889,0,642,0.3294,0.3194,0,12,mortgage,18500,debt_consolidation,0
54,43403,6,773,0.1757,0.1464,0,12,mortgage,4000,home_improvement,0
22,27927,0,670,0.47,0.1532,0,5,mortgage,5300,personal,0
23,48729,1,760,0.3989,0.2776,0,13,rent,6100,education,0
35,70523,5,683,0.4257,0.6695,0,9,rent,3600,personal,0
70,40724,4,731,0.3101,0.2207,0,10,mortgage,12600,personal,0
25,30724,1,639,0.3946,0.1233,0,11,rent,9400,personal,0
44,65535,5,650,0.2648,0.3942,0,12,rent,12600,education,1
32,46473,4,703,0.4414,0.3053,0,14,mortgage,16900,personal,0
70,20000,7,695,0.376,0.2815,0,10,mortgage,5400,business,0
44,35772,0,683,0.5,0.4827,0,7,rent,10000,debt_consolidation,0
53,58576,1,712,0.3007,0.205,0,13,rent,16100,home_improvement,0
23,62145,1,631,0.3106,0.2669,0,16,rent,20100,education,1
67,23909,1,723,0.367,0.2848,0,12,own,3700,personal,0
55,22563,9,648,0.4347,0.1073,0,12,rent,1600,medical,0
48,33345,0,774,0.2179,0.194,0,9,own,2100,debt_consolidation,0
56,61812,5,694,0.324,0.4287,0,15,mortgage,17200,home_improvement,0
64,31239,16,740,0.3032,0.2536,0,19,mortgage,4800,home_improvement,0
33,55428,6,735,0.4748,0.2504,0,18,rent,16100,debt_consolidation,1
45,31044,0,637,0.475,0.4549,0,17,rent,2200,personal,0
65,35823,21,713,0.4279,0.3554,0,17,rent,7500,debt_consolidation,0
37,33445,2,695,0.313,0.1794,0,15,rent,12000,debt_consolidation,0
48,31070,3,742,0.4366,0.1651,0,1,rent,5500,education,0
44,41415,2,705,0.4372,0.0,0,10,mortgage,13000,education,0
42,40127,1,724,0.4043,0.2403,0,14,rent,12600,medical,1
39,46202,8,651,0.2925,0.1617,0,2,rent,16500,home_improvement,0
26,38665,4,665,0.2935,0.4195,0,17,own,11800,personal,0
69,20000,1,641,0.2977,0.4473,0,10,rent,5900,education,0
44,30263,5,722,0.4098,0.3325,0,6,rent,3800,business,1
70,23187,21,715,0.3814,0.1671,0,9,rent,8300,medical,1
53,32148,3,798,0.5,0.1494,0,16,rent,5400,medical,0
30,50149,8,671,0.2954,0.2836,0,8,rent,15500,debt_consolidation,1
69,57741,3,585,0.3316,0.3288,0,9,mortgage,16400,medical,0
46,75519,15,774,0.2872,0.1485,0,19,mortgage,2700,business,0
64,38755,3,670,0.4115,0.3059,0,18,rent,9900,business,0
30,37795,5,711,0.2555,0.093,0,4,rent,1700,home_improvement,0
56,29967,7,814,0.2798,0.0,0,23,rent,2800,debt_consolidation,0
64,48874,6,675,0.2884,0.1808,0,12,rent,16100,debt_consolidation,1
59,74962,12,672,0.3181,0.3351,0,17,rent,19400,personal,0
40,40577,1,706,0.3966,0.0944,0,18,own,15900,medical,0
48,39725,9,674,0.2766,0.4704,0,15,rent,1600,medical,0
29,67148,2,719,0.2659,0.3964,0,8,own,23500,medical,0
57,56872,6,659,0.4332,0.1305,0,22,mortgage,5400,education,0
67,29823,7,678,0.3246,0.1499,0,15,rent,11100,home_improvement,0
47,56121,0,686,0.3208,0.3522,0,8,rent,9000,home_improvement,0
66,51624,7,722,0.4568,0.4587,0,18,rent,5300,business,1
40,25740,5,757,0.1369,0.3793,0,17,rent,3000,education,0
22,47886,0,729,0.4371,0.0567,0,10,rent,13400,medical,1
27,40835,5,586,0.2818,0.3229,0,3,rent,16300,personal,0
31,20000,0,643,0.2417,0.2874,0,15,rent,3300,business,0
44,56457,3,712,0.3308,0.0796,0,2,mortgage,17100,education,0
66,59570,10,758,0.3868,0.0742,0,14,rent,22700,personal,0
49,28956,2,703,0.2747,0.1273,0,12,own,600,education,0
47,70725,20,752,0.2916,0.0254,0,20,rent,12600,business,0
22,48600,0,642,0.3071,0.1327,0,16,rent,7200,debt_consolidation,0
60,34549,5,719,0.4573,0.2379,0,19,rent,8500,education,1
66,60815,0,822,0.2586,0.303,0,11,mortgage,14000,education,1
49,32524,7,773,0.3731,0.2609,0,16,rent,1500,home_improvement,0
45,63433,1,663,0.2836,0.265,0,9,mortgage,21900,personal,0
42,65552,2,667,0.2645,0.3382,0,11,mortgage,1700,medical,0
55,57003,0,790,0.2585,0.1137,0,22,own,19800,medical,0
69,26129,1,584,0.3519,0.2914,0,11,rent,10400,home_improvement,0
31,50794,8,647,0.3628,0.1824,0,9,rent,500,business,0
65,28307,0,696,0.3035,0.2713,0,6,rent,3200,home_improvement,0
47,68553,1,686,0.1738,0.1609,0,6,own,18700,home_improvement,0
61,53883,16,731,0.2757,0.1377,0,17,rent,4100,medical,0
50,33049,2,669,0.3571,0.2953,0,5,rent,10300,debt_consolidation,1
67,40913,10,834,0.446,0.1959,0,15,rent,6600,debt_consolidation,0
27,52816,5,726,0.2087,0.3999,0,16,rent,17500,education,0
50,20000,0,743,0.4008,0.2332,0,9,rent,6600,home_improvement,0
54,75898,1,850,0.331,0.0985,0,18,rent,15600,medical,0
49,51985,15,744,0.2934,0.357,0,6,mortgage,13700,personal,0
65,88027,3,727,0.4089,0.1462,0,4,mortgage,12000,home_improvement,0
50,34710,4,701,0.3767,0.2007,0,7,mortgage,6900,medical,0
37,64581,1,714,0.4672,0.1953,0,7,rent,20400,home_improvement,0
53,82901,9,774,0.3088,0.154,0,11,rent,32900,business,0
44,43464,22,699,0.2928,0.1491,0,9,rent,17000,debt_consolidation,1
22,29901,0,593,0.3477,0.4947,0,9,rent,8500,education,1
56,66119,10,759,0.345,0.3795,0,8,own,25100,education,0
22,45813,0,661,0.2647,0.3303,0,12,own,8000,education,0
54,72478,4,677,0.3644,0.4435,0,12,mortgage,25800,home_improvement,0
67,55625,30,827,0.4448,0.0979,0,12,mortgage,6400,business,0
59,49803,11,684,0.3838,0.2886,0,12,rent,4600,medical,0
58,43886,10,717,0.3428,0.1853,0,11,mortgage,14700,home_improvement,0
57,65495,2,719,0.4981,0.436,0,17,rent,14100,education,0
23,54558,1,630,0.3967,0.2439,0,7,rent,4000,medical,0
45,73480,1,756,0.4289,0.257,0,12,mortgage,24400,home_improvement,0
44,25125,15,748,0.4865,0.2437,0,12,rent,8600,education,1
46,70758,1,684,0.3119,0.326,0,11,rent,28000,medical,0
38,66871,3,611,0.2897,0.3311,0,9,mortgage,19700,debt_consolidation,0
36,48662,0,735,0.355,0.2198,0,10,rent,6500,debt_consolidation,1
65,49542,18,732,0.1593,0.2831,0,9,rent,19300,personal,0
36,70463,1,748,0.2578,0.1726,0,17,own,2000,education,0
42,32314,5,717,0.3246,0.2656,0,20,rent,12800,education,0
46,60667,0,671,0.2807,0.2383,0,18,mortgage,16100,debt_consolidation,0
27,20000,5,676,0.2476,0.3701,0,7,rent,5200,home_improvement,0
36,64523,3,758,0.3499,0.0775,0,12,mortgage,25600,business,0
68,53913,3,707,0.3075,0.2372,0,9,rent,7500,education,0
26,65262,4,654,0.3706,0.3258,0,14,mortgage,22100,education,0
28,62794,6,691,0.1538,0.1674,0,11,own,14400,medical,0
67,59990,10,725,0.4224,0.3023,0,18,mortgage,12800,medical,1
44,37044,11,665,0.2172,0.1708,0,9,rent,12000,medical,0
58,79956,6,667,0.22,0.0,0,14,own,19900,personal,0
26,27529,2,652,0.261,0.2801,0,11,rent,5300,debt_consolidation,0
68,56042,0,795,0.297,0.0763,0,19,rent,14200,debt_consolidation,0
54,40391,6,698,0.2919,0.3068,0,1,mortgage,4000,business,0
68,27633,1,728,0.269,0.3298,0,8,rent,8700,education,1
70,20000,2,774,0.2733,0.1026,0,8,mortgage,2800,business,0
37,44046,2,628,0.3336,0.6254,0,17,own,14400,education,0
39,25689,3,688,0.3552,0.1183,0,6,rent,8100,debt_consolidation,0
26,51261,2,679,0.2979,0.0356,0,11,rent,13600,medical,0
68,55321,16,703,0.2215,0.3252,0,17,rent,18900,medical,1
45,69192,1,661,0.5,0.2418,0,22,mortgage,4900,business,0
66,56587,4,726,0.1532,0.3444,0,19,own,6000,medical,0
42,50583,2,634,0.2802,0.2098,0,17,mortgage,13100,debt_consolidation,1
67,55229,3,737,0.2957,0.3115,0,8,rent,15400,medical,0
30,61552,4,574,0.2058,0.4332,0,9,rent,17900,personal,1
47,58099,5,688,0.3843,0.0896,0,5,mortgage,17100,education,0
69,74371,10,850,0.3391,0.0873,0,10,rent,13500,medical,1
30,35345,5,719,0.3887,0.1304,0,15,rent,9400,personal,0
38,46301,0,640,0.1508,0.238,0,11,rent,18000,medical,1
46,43419,9,705,0.0463,0.2442,0,16,rent,8900,medical,0
46,60015,0,703,0.3701,0.2036,0,15,own,18400,home_improvement,0
27,43757,1,579,0.2768,0.4471,0,9,rent,6300,personal,0
40,39227,1,621,0.1742,0.3817,0,4,rent,3800,education,0
57,43753,4,760,0.2845,0.1325,0,4,mortgage,10200,debt_consolidation,0
53,56420,19,766,0.2608,0.2045,0,4,mortgage,7500,medical,0
36,20000,9,626,0.4532,0.5102,0,10,rent,1500,personal,0
31,25655,1,618,0.3216,0.1558,0,15,rent,800,education,0
66,42895,0,800,0.211,0.0013,0,21,rent,12500,education,0
53,66731,7,745,0.3021,0.1374,0,5,mortgage,26600,debt_consolidation,0
29,38305,2,767,0.4112,0.1812,0,9,own,12000,education,0
46,49132,7,726,0.3611,0.0861,0,8,mortgage,6700,debt_consolidation,0
57,57359,25,756,0.1931,0.0,0,16,mortgage,10000,debt_consolidation,0
53,50008,5,648,0.3946,0.2721,0,13,own,4200,business,0
22,51825,0,764,0.3084,0.0,0,7,rent,4600,medical,0
67,20000,1,696,0.2443,0.1405,0,23,mortgage,2500,debt_consolidation,1
48,55371,3,762,0.3319,0.0816,0,10,mortgage,9600,business,0
24,20000,2,544,0.3222,0.429,0,8,rent,7700,home_improvement,1
24,41311,2,718,0.3656,0.2378,0,11,rent,5000,education,0
23,40837,1,610,0.2243,0.2855,0,1,rent,7300,personal,0
39,25255,15,747,0.4028,0.2935,0,22,rent,5800,education,0
49,62763,2,739,0.2934,0.3054,0,11,rent,20000,personal,0
60,28055,9,723,0.4051,0.1608,0,13,mortgage,4200,business,0
63,56464,2,678,0.205,0.1725,0,19,mortgage,9800,medical,1
40,54815,2,674,0.1971,0.1811,0,16,rent,13000,home_improvement,1
26,64679,4,719,0.3244,0.1345,0,6,mortgage,24500,personal,0
43,47061,0,749,0.2999,0.2985,0,7,own,10800,personal,0
39,69160,2,668,0.3958,0.1646,0,13,own,2200,personal,0
68,20000,2,752,0.4574,0.1724,0,18,rent,6400,medical,1
42,57210,20,762,0.4103,0.2562,0,11,own,17400,education,0
26,37219,4,725,0.347,0.1918,0,12,mortgage,14500,medical,0
32,75495,6,734,0.3053,0.1818,0,17,rent,8600,home_improvement,0
64,35345,0,618,0.2798,0.4489,0,11,rent,12800,home_improvement,1
31,57435,2,788,0.4395,0.3239,0,13,rent,5600,debt_consolidation,1
22,33457,0,697,0.421,0.3461,0,12,rent,4200,debt_consolidation,1
40,56120,12,720,0.3713,0.2031,0,9,rent,2000,personal,0
26,30955,0,689,0.3356,0.2625,0,4,mortgage,6600,education,0
36,67576,2,706,0.4355,0.206,0,7,rent,2900,debt_consolidation,0
53,44346,4,686,0.3613,0.3139,0,18,mortgage,1700,business,0
45,58226,2,819,0.2903,0.0,0,10,rent,1200,medical,0
70,20348,0,846,0.4783,0.0059,0,19,own,7600,home_improvement,0
26,44842,4,665,0.3257,0.2743,0,10,rent,4800,debt_consolidation,1
62,53654,6,651,0.2213,0.397,0,13,own,5700,personal,0
61,33233,9,744,0.3889,0.2279,0,17,rent,1400,home_improvement,0
32,58493,3,730,0.323,0.171,0,6,own,9900,personal,0
53,65266,6,712,0.3442,0.2081,0,16,rent,25600,personal,0
46,82318,23,767,0.3855,0.2059,0,17,mortgage,25700,home_improvement,0
25,49993,1,627,0.3635,0.2711,0,6,rent,18700,business,1
27,38582,0,672,0.4203,0.3636,0,21,rent,9100,personal,1
43,33530,19,585,0.3869,0.5066,0,7,rent,8900,medical,0
67,46668,0,727,0.2481,0.0441,0,23,mortgage,1200,home_improvement,0
26,50955,4,607,0.1337,0.2993,0,1,rent,6900,personal,0
26,34969,0,703,0.2886,0.3964,0,18,rent,8200,home_improvement,0
61,41736,1,711,0.2651,0.2445,0,19,rent,16500,medical,0
38,80059,16,705,0.3491,0.3519,0,14,rent,30600,education,0
52,66291,18,741,0.1132,0.0529,0,4,mortgage,4300,personal,0
24,37993,0,648,0.4342,0.1363,0,9,rent,8600,business,0
26,64164,0,746,0.3909,0.2158,0,2,mortgage,4400,debt_consolidation,0
45,50446,8,742,0.2056,0.28,0,5,mortgage,10900,medical,0
50,36333,5,715,0.3859,0.1233,0,9,rent,12800,home_improvement,0
67,59575,7,850,0.3312,0.2963,0,18,own,12200,debt_consolidation,0
56,69569,13,836,0.3878,0.1135,0,7,own,11000,home_improvement,0
63,56473,0,653,0.21,0.2874,0,11,own,22200,debt_consolidation,0
48,46184,26,648,0.2964,0.0713,0,17,rent,1800,education,0
45,41147,14,770,0.2471,0.2094,0,18,rent,4600,home_improvement,0
34,73318,0,718,0.2814,0.2684,0,12,mortgage,20500,education,0
28,32461,6,638,0.4224,0.2841,0,12,rent,700,debt_consolidation,0
42,22160,7,629,0.3286,0.5271,0,10,rent,1600,business,1
33,48730,8,691,0.3723,0.2236,0,14,own,14400,personal,0
38,56604,7,671,0.4574,0.1676,0,18,mortgage,1800,education,0
55,46851,0,636,0.4119,0.393,0,15,rent,10200,debt_consolidation,0
41,38375,5,741,0.2711,0.1808,0,12,own,3400,debt_consolidation,0
26,41123,4,669,0.3371,0.2755,0,13,rent,12000,medical,0
37,43667,6,747,0.2874,0.1633,0,19,rent,16800,personal,0
23,36202,1,581,0.1584,0.5318,0,12,rent,13200,business,0
41,34801,9,752,0.3235,0.1063,0,20,mortgage,10400,medical,0
32,62179,2,713,0.3622,0.1934,0,1,own,9900,personal,0
37,35597,10,666,0.3883,0.2165,0,7,rent,11200,business,0
24,32318,0,668,0.3256,0.2079,0,4,rent,11300,medical,0
40,57527,6,712,0.4175,0.1821,0,11,rent,20600,home_improvement,0
70,36143,10,761,0.3736,0.2025,0,16,rent,10800,personal,0
68,50608,9,754,0.3143,0.1495,0,2,mortgage,14400,education,0
64,41062,9,733,0.331,0.086,0,16,mortgage,6100,personal,0
63,46620,5,742,0.3334,0.1988,0,8,mortgage,9400,business,0
46,53371,14,725,0.318,0.2407,0,5,rent,2100,debt_consolidation,0
61,67756,4,666,0.2648,0.1594,0,19,own,24400,business,0
39,27084,10,698,0.3268,0.2567,0,13,own,9600,home_improvement,0
36,31497,4,595,0.3051,0.2266,0,17,rent,11200,medical,0
55,32487,2,696,0.206,0.4831,0,17,rent,4900,medical,0
25,54546,3,592,0.366,0.3394,0,11,rent,1900,debt_consolidation,0
24,44836,2,820,0.3125,0.3454,0,4,rent,6200,home_improvement,0
26,33663,4,670,0.2903,0.2507,0,11,mortgage,12300,debt_consolidation,0
53,59351,0,680,0.2418,0.0147,0,11,mortgage,18100,education,0
66,50675,0,678,0.5,0.0057,0,13,rent,5100,medical,0
43,56361,2,804,0.3051,0.2178,0,18,mortgage,11100,medical,1
40,52154,3,808,0.3796,0.0564,0,22,mortgage,20700,medical,1
52,57748,8,647,0.5,0.2378,0,17,rent,17500,personal,1
64,76258,8,683,0.3034,0.1738,0,18,rent,17200,business,1
69,86959,0,773,0.3301,0.0703,0,15,mortgage,8800,medical,1
37,39231,15,730,0.3597,0.3859,0,13,own,6600,home_improvement,0
31,20000,9,689,0.3353,0.3663,0,12,rent,5800,home_improvement,0
62,35405,13,788,0.3354,0.297,0,9,rent,8500,debt_consolidation,0
23,20000,0,657,0.332,0.2975,0,10,rent,7900,personal,1
44,47289,15,706,0.3487,0.3832,0,14,mortgage,16500,business,0
47,32415,2,660,0.3947,0.1751,0,21,rent,7400,medical,0
41,45025,14,659,0.3646,0.4936,0,11,rent,10900,business,1
49,37766,2,566,0.3265,0.1409,0,17,own,13500,medical,0
39,86466,12,704,0.3346,0.107,0,19,mortgage,20500,home_improvement,0
26,25935,4,655,0.4285,0.5207,0,1,rent,9600,personal,0
45,43134,8,669,0.5,0.2217,0,14,own,16900,business,0
61,43453,2,720,0.2304,0.2031,0,19,mortgage,6900,medical,1
55,20000,8,713,0.2218,0.1947,0,10,rent,5900,business,0
65,22160,7,642,0.214,0.5866,0,30,rent,5500,personal,0
69,40564,0,753,0.4501,0.3295,0,20,rent,6500,business,1
60,55232,8,665,0.097,0.3471,0,16,mortgage,9300,debt_consolidation,0
47,35304,4,622,0.2817,0.2101,0,7,rent,14000,business,1
61,42458,11,695,0.3179,0.4111,0,12,mortgage,15400,education,0
23,36408,1,566,0.2605,0.3531,0,9,rent,8800,debt_consolidation,1
66,43164,1,850,0.3521,0.1274,0,6,rent,11900,business,0
37,41819,1,673,0.372,0.2425,0,3,own,2400,debt_consolidation,0
61,28642,1,649,0.3311,0.3767,0,14,rent,10600,personal,0
66,42564,0,750,0.1008,0.1963,0,7,mortgage,16800,home_improvement,0
63,35333,11,691,0.443,0.3281,0,12,rent,9200,debt_consolidation,1
62,20000,3,646,0.296,0.1887,0,16,rent,1300,medical,0
58,48588,12,668,0.2604,0.3383,0,9,rent,14200,debt_consolidation,1
53,40155,13,744,0.336,0.308,0,10,rent,14700,debt_consolidation,1
43,49772,21,810,0.3786,0.0307,0,4,rent,13600,debt_consolidation,1
30,20000,8,537,0.4349,0.2682,0,15,own,6400,education,0
48,38531,7,626,0.247,0.4895,0,18,rent,8500,personal,0
45,72507,12,654,0.3673,0.1948,0,17,own,6200,business,0
58,26684,1,640,0.3654,0.4611,0,21,rent,9000,business,1
67,62172,1,631,0.4057,0.6361,0,12,mortgage,6600,personal,0
63,54737,0,738,0.2528,0.2529,0,12,mortgage,4900,home_improvement,0
47,90011,25,690,0.4084,0.1894,0,18,rent,19600,debt_consolidation,0
41,51829,9,754,0.3129,0.168,0,8,mortgage,13300,personal,0
35,49690,0,719,0.3052,0.233,0,5,rent,14600,home_improvement,0
32,71214,3,799,0.3047,0.0253,0,3,rent,22200,home_improvement,0
40,47593,3,603,0.3288,0.1759,0,10,rent,16600,education,1
46,57635,22,770,0.272,0.1729,0,16,mortgage,3000,education,0
59,70429,5,769,0.188,0.2909,0,4,mortgage,5400,medical,0
46,63045,23,725,0.3902,0.2749,0,13,mortgage,3700,business,0
67,41682,2,807,0.3731,0.0651,0,11,mortgage,12400,home_improvement,0
28,20000,6,661,0.1886,0.2267,0,18,mortgage,5700,business,0
57,54622,1,728,0.2268,0.1508,0,20,mortgage,18300,medical,0
34,52137,5,625,0.3487,0.0392,0,12,own,15100,education,0
40,53439,0,670,0.3555,0.2689,0,10,rent,21200,business,0
51,41180,0,729,0.3767,0.1659,0,8,rent,6600,medical,1
53,31012,4,729,0.3304,0.382,0,19,own,1900,personal,0
28,59135,2,681,0.3044,0.3241,0,11,mortgage,3300,home_improvement,0
45,70507,23,756,0.3552,0.1067,0,13,mortgage,500,education,0
44,70134,7,651,0.3054,0.409,0,12,mortgage,27300,home_improvement,1
49,20000,8,600,0.3118,0.6195,0,11,mortgage,4200,personal,0
